data,nome,tipo,estado,municipio,região,descricao,Coluna 1,Coluna 2
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Ponte Preta,Feriado Municipal,,Ponte Preta,,Celebração da fundação da cidade de Ponte Preta.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Porto Mauá,Feriado Municipal,,Porto Mauá,,Celebração da fundação da cidade de Porto Mauá.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Porto Vera Cruz,Feriado Municipal,,Porto Vera Cruz,,Celebração da fundação da cidade de Porto Vera Cruz.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Presidente Lucena,Feriado Municipal,,Presidente Lucena,,Celebração da fundação da cidade de Presidente Lucena.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Quevedos,Feriado Municipal,,Quevedos,,Celebração da fundação da cidade de Quevedos.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Rio dos Índios,Feriado Municipal,,Rio dos Índios,,Celebração da fundação da cidade de Rio dos Índios.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Sagrada Família,Feriado Municipal,,Sagrada Família,,Celebração da fundação da cidade de Sagrada Família.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santa Clara do Sul,Feriado Municipal,,Santa Clara do Sul,,Celebração da fundação da cidade de Santa Clara do Sul.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santa Tereza,Feriado Municipal,,Santa Tereza,,Celebração da fundação da cidade de Santa Tereza.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santo Antônio do Palma,Feriado Municipal,,Santo Antônio do Palma,,Celebração da fundação da cidade de Santo Antônio do Palma.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santo Antônio do Planalto,Feriado Municipal,,Santo Antônio do Planalto,,Celebração da fundação da cidade de Santo Antônio do Planalto.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São João do Polêsine,Feriado Municipal,,São João do Polêsine,,Celebração da fundação da cidade de São João do Polêsine.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São José das Missões,Feriado Municipal,,São José das Missões,,Celebração da fundação da cidade de São José das Missões.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São José do Inhacorá,Feriado Municipal,,São José do Inhacorá,,Celebração da fundação da cidade de São José do Inhacorá.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Martinho da Serra,Feriado Municipal,,São Martinho da Serra,,Celebração da fundação da cidade de São Martinho da Serra.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Pedro da Serra,Feriado Municipal,,São Pedro da Serra,,Celebração da fundação da cidade de São Pedro da Serra.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Pedro do Butiá,Feriado Municipal,,São Pedro do Butiá,,Celebração da fundação da cidade de São Pedro do Butiá.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Valentim do Sul,Feriado Municipal,,São Valentim do Sul,,Celebração da fundação da cidade de São Valentim do Sul.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Valério do Sul,Feriado Municipal,,São Valério do Sul,,Celebração da fundação da cidade de São Valério do Sul.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Sentinela do Sul,Feriado Municipal,,Sentinela do Sul,,Celebração da fundação da cidade de Sentinela do Sul.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Sério,Feriado Municipal,,Sério,,Celebração da fundação da cidade de Sério.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Sinimbu,Feriado Municipal,,Sinimbu,,Celebração da fundação da cidade de Sinimbu.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Tiradentes do Sul,Feriado Municipal,,Tiradentes do Sul,,Celebração da fundação da cidade de Tiradentes do Sul.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Travesseiro,Feriado Municipal,,Travesseiro,,Celebração da fundação da cidade de Travesseiro.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Três Forquilhas,Feriado Municipal,,Três Forquilhas,,Celebração da fundação da cidade de Três Forquilhas.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Tupanciretã,Feriado Municipal,,Tupanciretã,,Celebração da fundação da cidade de Tupanciretã.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de União da Serra,Feriado Municipal,,União da Serra,,Celebração da fundação da cidade de União da Serra.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Vale Real,Feriado Municipal,,Vale Real,,Celebração da fundação da cidade de Vale Real.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Vila Nova do Sul,Feriado Municipal,,Vila Nova do Sul,,Celebração da fundação da cidade de Vila Nova do Sul.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Vitória das Missões,Feriado Municipal,,Vitória das Missões,,Celebração da fundação da cidade de Vitória das Missões.,,
Sun Mar 22 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santo Ângelo,Feriado Municipal,,Santo Ângelo,,Celebração da fundação da cidade de Santo Ângelo.,,
Sun Mar 22 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Pedro do Sul,Feriado Municipal,,São Pedro do Sul,,Celebração da fundação da cidade de São Pedro do Sul.,,
Tue Mar 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Arroio Grande,Feriado Municipal,,Arroio Grande,,Celebração da fundação da cidade de Arroio Grande.,,
Tue Mar 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Barra Funda,Feriado Municipal,,Barra Funda,,Celebração da fundação da cidade de Barra Funda.,,
Tue Mar 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Candiota,Feriado Municipal,,Candiota,,Celebração da fundação da cidade de Candiota.,,
Tue Mar 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Hulha Negra,Feriado Municipal,,Hulha Negra,,Celebração da fundação da cidade de Hulha Negra.,,
Tue Mar 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Sertão Santana,Feriado Municipal,,Sertão Santana,,Celebração da fundação da cidade de Sertão Santana.,,
Tue Mar 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Westfalia,Feriado Municipal,,Westfalia,,Celebração da fundação da cidade de Westfalia.,,
Wed Mar 25 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Restinga Seca,Feriado Municipal,,Restinga Seca,,Celebração da fundação da cidade de Restinga Seca.,,
Thu Mar 26 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Lindolfo Collor,Feriado Municipal,,Lindolfo Collor,,Celebração da fundação da cidade de Lindolfo Collor.,,
Thu Mar 26 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Mariana Pimentel,Feriado Municipal,,Mariana Pimentel,,Celebração da fundação da cidade de Mariana Pimentel.,,
Thu Mar 26 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Porto Alegre,Feriado Municipal,,Porto Alegre,,Celebração da fundação da cidade de Porto Alegre.,,
Thu Mar 26 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Xangri-lá,Feriado Municipal,,Xangri-lá,,Celebração da fundação da cidade de Xangri-lá.,,
Sat Mar 28 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Charqueadas,Feriado Municipal,,Charqueadas,,Celebração da fundação da cidade de Charqueadas.,,
Sat Mar 28 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Rondinha,Feriado Municipal,,Rondinha,,Celebração da fundação da cidade de Rondinha.,,
Tue Mar 31 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Encantado,Feriado Municipal,,Encantado,,Celebração da fundação da cidade de Encantado.,,
Tue Mar 31 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Mato Castelhano,Feriado Municipal,,Mato Castelhano,,Celebração da fundação da cidade de Mato Castelhano.,,
Fri Apr 03 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pedro Osório,Feriado Municipal,,Pedro Osório,,Celebração da fundação da cidade de Pedro Osório.,,
Fri Apr 03 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santo Antônio da Patrulha,Feriado Municipal,,Santo Antônio da Patrulha,,Celebração da fundação da cidade de Santo Antônio da Patrulha.,,
Sat Apr 04 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Gabriel,Feriado Municipal,,São Gabriel,,Celebração da fundação da cidade de São Gabriel.,,
Sun Apr 05 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Novo Hamburgo,Feriado Municipal,,Novo Hamburgo,,Celebração da fundação da cidade de Novo Hamburgo.,,
Wed Apr 08 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Gravataí,Feriado Municipal,,Gravataí,,Celebração da fundação da cidade de Gravataí.,,
Wed Apr 08 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Quaraí,Feriado Municipal,,Quaraí,,Celebração da fundação da cidade de Quaraí.,,
Fri Apr 10 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Itatiba do Sul,Feriado Municipal,,Itatiba do Sul,,Celebração da fundação da cidade de Itatiba do Sul.,,
Fri Apr 10 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Riozinho,Feriado Municipal,,Riozinho,,Celebração da fundação da cidade de Riozinho.,,
Sat Apr 11 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Brochier,Feriado Municipal,,Brochier,,Celebração da fundação da cidade de Brochier.,,
Sat Apr 11 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Dezesseis de Novembro,Feriado Municipal,,Dezesseis de Novembro,,Celebração da fundação da cidade de Dezesseis de Novembro.,,
Sat Apr 11 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Erebango,Feriado Municipal,,Erebango,,Celebração da fundação da cidade de Erebango.,,
Sat Apr 11 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Ernestina,Feriado Municipal,,Ernestina,,Celebração da fundação da cidade de Ernestina.,,
Sat Apr 11 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Nova Bréscia,Feriado Municipal,,Nova Bréscia,,Celebração da fundação da cidade de Nova Bréscia.,,
Sun Apr 12 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Arroio dos Ratos,Feriado Municipal,,Arroio dos Ratos,,Celebração da fundação da cidade de Arroio dos Ratos.,,
Sun Apr 12 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Capão da Canoa,Feriado Municipal,,Capão da Canoa,,Celebração da fundação da cidade de Capão da Canoa.,,
Sun Apr 12 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Erval Seco,Feriado Municipal,,Erval Seco,,Celebração da fundação da cidade de Erval Seco.,,
Sun Apr 12 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Nova Araçá,Feriado Municipal,,Nova Araçá,,Celebração da fundação da cidade de Nova Araçá.,,
Sun Apr 12 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Severiano de Almeida,Feriado Municipal,,Severiano de Almeida,,Celebração da fundação da cidade de Severiano de Almeida.,,
Mon Apr 13 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Alpestre,Feriado Municipal,,Alpestre,,Celebração da fundação da cidade de Alpestre.,,
Mon Apr 13 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Campos Borges,Feriado Municipal,,Campos Borges,,Celebração da fundação da cidade de Campos Borges.,,
Mon Apr 13 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Cerro Grande,Feriado Municipal,,Cerro Grande,,Celebração da fundação da cidade de Cerro Grande.,,
Mon Apr 13 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Entre-Ijuís,Feriado Municipal,,Entre-Ijuís,,Celebração da fundação da cidade de Entre-Ijuís.,,
Mon Apr 13 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Harmonia,Feriado Municipal,,Harmonia,,Celebração da fundação da cidade de Harmonia.,,
Mon Apr 13 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Nova Esperança do Sul,Feriado Municipal,,Nova Esperança do Sul,,Celebração da fundação da cidade de Nova Esperança do Sul.,,
Mon Apr 13 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Paverama,Feriado Municipal,,Paverama,,Celebração da fundação da cidade de Paverama.,,
Mon Apr 13 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Planalto,Feriado Municipal,,Planalto,,Celebração da fundação da cidade de Planalto.,,
Mon Apr 13 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Terra de Areia,Feriado Municipal,,Terra de Areia,,Celebração da fundação da cidade de Terra de Areia.,,
Tue Apr 14 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Constantina,Feriado Municipal,,Constantina,,Celebração da fundação da cidade de Constantina.,,
Tue Apr 14 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Coronel Bicaco,Feriado Municipal,,Coronel Bicaco,,Celebração da fundação da cidade de Coronel Bicaco.,,
Wed Apr 15 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Rodeio Bonito,Feriado Municipal,,Rodeio Bonito,,Celebração da fundação da cidade de Rodeio Bonito.,,
Thu Apr 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Aceguá,Feriado Municipal,,Aceguá,,Celebração da fundação da cidade de Aceguá.,,
Thu Apr 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Almirante Tamandaré do Sul,Feriado Municipal,,Almirante Tamandaré do Sul,,Celebração da fundação da cidade de Almirante Tamandaré do Sul.,,
Thu Apr 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Boa Vista do Cadeado,Feriado Municipal,,Boa Vista do Cadeado,,Celebração da fundação da cidade de Boa Vista do Cadeado.,,
Thu Apr 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Boa Vista do Incra,Feriado Municipal,,Boa Vista do Incra,,Celebração da fundação da cidade de Boa Vista do Incra.,,
Thu Apr 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Bozano,Feriado Municipal,,Bozano,,Celebração da fundação da cidade de Bozano.,,
Thu Apr 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Canudos do Vale,Feriado Municipal,,Canudos do Vale,,Celebração da fundação da cidade de Canudos do Vale.,,
Thu Apr 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Capão Bonito do Sul,Feriado Municipal,,Capão Bonito do Sul,,Celebração da fundação da cidade de Capão Bonito do Sul.,,
Thu Apr 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Capão do Cipó,Feriado Municipal,,Capão do Cipó,,Celebração da fundação da cidade de Capão do Cipó.,,
Thu Apr 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Coqueiro Baixo,Feriado Municipal,,Coqueiro Baixo,,Celebração da fundação da cidade de Coqueiro Baixo.,,
Thu Apr 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Coronel Pilar,Feriado Municipal,,Coronel Pilar,,Celebração da fundação da cidade de Coronel Pilar.,,
Thu Apr 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Cruzaltense,Feriado Municipal,,Cruzaltense,,Celebração da fundação da cidade de Cruzaltense.,,
Thu Apr 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Forquetinha,Feriado Municipal,,Forquetinha,,Celebração da fundação da cidade de Forquetinha.,,
Thu Apr 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Itati,Feriado Municipal,,Itati,,Celebração da fundação da cidade de Itati.,,
Thu Apr 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Jacuizinho,Feriado Municipal,,Jacuizinho,,Celebração da fundação da cidade de Jacuizinho.,,
Thu Apr 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Lagoa Bonita do Sul,Feriado Municipal,,Lagoa Bonita do Sul,,Celebração da fundação da cidade de Lagoa Bonita do Sul.,,
Thu Apr 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Mato Queimado,Feriado Municipal,,Mato Queimado,,Celebração da fundação da cidade de Mato Queimado.,,
Thu Apr 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Novo Xingu,Feriado Municipal,,Novo Xingu,,Celebração da fundação da cidade de Novo Xingu.,,
Thu Apr 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Paulo Bento,Feriado Municipal,,Paulo Bento,,Celebração da fundação da cidade de Paulo Bento.,,
Thu Apr 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pinto Bandeira,Feriado Municipal,,Pinto Bandeira,,Celebração da fundação da cidade de Pinto Bandeira.,,
Thu Apr 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Quatro Irmãos,Feriado Municipal,,Quatro Irmãos,,Celebração da fundação da cidade de Quatro Irmãos.,,
Thu Apr 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Rolador,Feriado Municipal,,Rolador,,Celebração da fundação da cidade de Rolador.,,
Thu Apr 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santa Cecília do Sul,Feriado Municipal,,Santa Cecília do Sul,,Celebração da fundação da cidade de Santa Cecília do Sul.,,
