VERSION,1.1.0
data,nome,tipo,estado,municipio,descricao
17/07/2026,Aniversário de Bagé,Feriado Municipal,,Bagé,Celebração da fundação da cidade de Bagé.
17/07/2026,Aniversário de Dona Francisca,Feriado Municipal,,Dona Francisca,Celebração da fundação da cidade de Dona Francisca.
19/07/2026,Aniversário de Encruzilhada do Sul,Feriado Municipal,,Encruzilhada do Sul,Celebração da fundação da cidade de Encruzilhada do Sul.
22/07/2026,Aniversário de Serafina Corrêa,Feriado Municipal,,Serafina Corrêa,Celebração da fundação da cidade de Serafina Corrêa.
25/07/2026,Aniversário de São Leopoldo,Feriado Municipal,,São Leopoldo,Celebração da fundação da cidade de São Leopoldo.
29/07/2026,Aniversário de Nova Palma,Feriado Municipal,,Nova Palma,Celebração da fundação da cidade de Nova Palma.
30/07/2026,Aniversário de Sant'Ana do Livramento,Feriado Municipal,,Sant'Ana do Livramento,Celebração da fundação da cidade de Sant'Ana do Livramento.
05/08/2026,Aniversário de Cachoeira do Sul,Feriado Municipal,,Cachoeira do Sul,Celebração da fundação da cidade de Cachoeira do Sul.
06/08/2026,Aniversário de Porto Lucena,Feriado Municipal,,Porto Lucena,Celebração da fundação da cidade de Porto Lucena.
07/08/2026,Aniversário de Passo Fundo,Feriado Municipal,,Passo Fundo,Celebração da fundação da cidade de Passo Fundo.
09/08/2026,Aniversário de Tapejara,Feriado Municipal,,Tapejara,Celebração da fundação da cidade de Tapejara.
10/08/2026,Aniversário de Santa Rosa,Feriado Municipal,,Santa Rosa,Celebração da fundação da cidade de Santa Rosa.
11/08/2026,Aniversário de Nova Prata,Feriado Municipal,,Nova Prata,Celebração da fundação da cidade de Nova Prata.
16/08/2026,Aniversário de Jaguari,Feriado Municipal,,Jaguari,Celebração da fundação da cidade de Jaguari.
18/08/2026,Aniversário de Cruz Alta,Feriado Municipal,,Cruz Alta,Celebração da fundação da cidade de Cruz Alta.
18/08/2026,Aniversário de Tenente Portela,Feriado Municipal,,Tenente Portela,Celebração da fundação da cidade de Tenente Portela.
20/08/2026,Aniversário de Sapucaia do Sul,Feriado Municipal,,Sapucaia do Sul,Celebração da fundação da cidade de Sapucaia do Sul.
08/09/2026,Aniversário de Estância Velha,Feriado Municipal,,Estância Velha,Celebração da fundação da cidade de Estância Velha.
10/09/2026,Aniversário de São José do Ouro,Feriado Municipal,,São José do Ouro,Celebração da fundação da cidade de São José do Ouro.
10/09/2026,Aniversário de Tucunduva,Feriado Municipal,,Tucunduva,Celebração da fundação da cidade de Tucunduva.
10/09/2026,Aniversário de Tuparendi,Feriado Municipal,,Tuparendi,Celebração da fundação da cidade de Tuparendi.
14/09/2026,Aniversário de Viamão,Feriado Municipal,,Viamão,Celebração da fundação da cidade de Viamão.
17/09/2026,Aniversário de Alvorada,Feriado Municipal,,Alvorada,Celebração da fundação da cidade de Alvorada.
17/09/2026,Aniversário de Santana da Boa Vista,Feriado Municipal,,Santana da Boa Vista,Celebração da fundação da cidade de Santana da Boa Vista.
19/09/2026,Aniversário de Dois Irmãos,Feriado Municipal,,Dois Irmãos,Celebração da fundação da cidade de Dois Irmãos.
20/09/2026,Aniversário de Pantano Grande,Feriado Municipal,,Pantano Grande,Celebração da fundação da cidade de Pantano Grande.
22/09/2026,Aniversário de Selbach,Feriado Municipal,,Selbach,Celebração da fundação da cidade de Selbach.
24/09/2026,Aniversário de Tramandaí,Feriado Municipal,,Tramandaí,Celebração da fundação da cidade de Tramandaí.
25/09/2026,Aniversário de Carlos Barbosa,Feriado Municipal,,Carlos Barbosa,Celebração da fundação da cidade de Carlos Barbosa.
28/09/2026,Aniversário de Pedras Altas,Feriado Municipal,,Pedras Altas,Celebração da fundação da cidade de Pedras Altas.
28/09/2026,Aniversário de Santa Cruz do Sul,Feriado Municipal,,Santa Cruz do Sul,Celebração da fundação da cidade de Santa Cruz do Sul.
30/09/2026,Aniversário de São Jerônimo,Feriado Municipal,,São Jerônimo,Celebração da fundação da cidade de São Jerônimo.
04/10/2026,Aniversário de Aratiba,Feriado Municipal,,Aratiba,Celebração da fundação da cidade de Aratiba.
04/10/2026,Aniversário de Cerro Largo,Feriado Municipal,,Cerro Largo,Celebração da fundação da cidade de Cerro Largo.
07/10/2026,Aniversário de Rio Pardo,Feriado Municipal,,Rio Pardo,Celebração da fundação da cidade de Rio Pardo.
09/10/2026,Aniversário de Alecrim,Feriado Municipal,,Alecrim,Celebração da fundação da cidade de Alecrim.
09/10/2026,Aniversário de Butiá,Feriado Municipal,,Butiá,Celebração da fundação da cidade de Butiá.
09/10/2026,Aniversário de Campina das Missões,Feriado Municipal,,Campina das Missões,Celebração da fundação da cidade de Campina das Missões.
09/10/2026,Aniversário de Cândido Godói,Feriado Municipal,,Cândido Godói,Celebração da fundação da cidade de Cândido Godói.
09/10/2026,Aniversário de Formigueiro,Feriado Municipal,,Formigueiro,Celebração da fundação da cidade de Formigueiro.
09/10/2026,Aniversário de Portão,Feriado Municipal,,Portão,Celebração da fundação da cidade de Portão.
09/10/2026,Aniversário de Salvador do Sul,Feriado Municipal,,Salvador do Sul,Celebração da fundação da cidade de Salvador do Sul.
09/10/2026,Aniversário de São Marcos,Feriado Municipal,,São Marcos,Celebração da fundação da cidade de São Marcos.
10/10/2026,Aniversário de São Borja,Feriado Municipal,,São Borja,Celebração da fundação da cidade de São Borja.
11/10/2026,Aniversário de Bento Gonçalves,Feriado Municipal,,Bento Gonçalves,Celebração da fundação da cidade de Bento Gonçalves.
12/10/2026,Aniversário de Bossoroca,Feriado Municipal,,Bossoroca,Celebração da fundação da cidade de Bossoroca.
12/10/2026,Aniversário de Santo Antônio das Missões,Feriado Municipal,,Santo Antônio das Missões,Celebração da fundação da cidade de Santo Antônio das Missões.
14/10/2026,Aniversário de Guaíba,Feriado Municipal,,Guaíba,Celebração da fundação da cidade de Guaíba.
16/10/2026,Aniversário de Catuípe,Feriado Municipal,,Catuípe,Celebração da fundação da cidade de Catuípe.
19/10/2026,Aniversário de Ijuí,Feriado Municipal,,Ijuí,Celebração da fundação da cidade de Ijuí.
19/10/2026,Aniversário de Ivoti,Feriado Municipal,,Ivoti,Celebração da fundação da cidade de Ivoti.
22/10/2026,Aniversário de Balneário Pinhal,Feriado Municipal,,Balneário Pinhal,Celebração da fundação da cidade de Balneário Pinhal.
22/10/2026,Aniversário de Barra do Quaraí,Feriado Municipal,,Barra do Quaraí,Celebração da fundação da cidade de Barra do Quaraí.
22/10/2026,Aniversário de Boa Vista do Sul,Feriado Municipal,,Boa Vista do Sul,Celebração da fundação da cidade de Boa Vista do Sul.
22/10/2026,Aniversário de Capivari do Sul,Feriado Municipal,,Capivari do Sul,Celebração da fundação da cidade de Capivari do Sul.
22/10/2026,Aniversário de Caraá,Feriado Municipal,,Caraá,Celebração da fundação da cidade de Caraá.
22/10/2026,Aniversário de Cerrito,Feriado Municipal,,Cerrito,Celebração da fundação da cidade de Cerrito.
22/10/2026,Aniversário de Chuí,Feriado Municipal,,Chuí,Celebração da fundação da cidade de Chuí.
22/10/2026,Aniversário de Dilermando de Aguiar,Feriado Municipal,,Dilermando de Aguiar,Celebração da fundação da cidade de Dilermando de Aguiar.
22/10/2026,Aniversário de Fazenda Vilanova,Feriado Municipal,,Fazenda Vilanova,Celebração da fundação da cidade de Fazenda Vilanova.
22/10/2026,Aniversário de Itaara,Feriado Municipal,,Itaara,Celebração da fundação da cidade de Itaara.
22/10/2026,Aniversário de Maçambará,Feriado Municipal,,Maçambará,Celebração da fundação da cidade de Maçambará.
22/10/2026,Aniversário de Novo Cabrais,Feriado Municipal,,Novo Cabrais,Celebração da fundação da cidade de Novo Cabrais.
22/10/2026,Aniversário de Sete de Setembro,Feriado Municipal,,Sete de Setembro,Celebração da fundação da cidade de Sete de Setembro.
22/10/2026,Aniversário de Tabaí,Feriado Municipal,,Tabaí,Celebração da fundação da cidade de Tabaí.
22/10/2026,Aniversário de Toropi,Feriado Municipal,,Toropi,Celebração da fundação da cidade de Toropi.
22/10/2026,Aniversário de Turuçu,Feriado Municipal,,Turuçu,Celebração da fundação da cidade de Turuçu.
22/10/2026,Aniversário de Vacaria,Feriado Municipal,,Vacaria,Celebração da fundação da cidade de Vacaria.
22/10/2026,Aniversário de Vale Verde,Feriado Municipal,,Vale Verde,Celebração da fundação da cidade de Vale Verde.
22/10/2026,Aniversário de Vila Lângaro,Feriado Municipal,,Vila Lângaro,Celebração da fundação da cidade de Vila Lângaro.
23/10/2026,Aniversário de Independência,Feriado Municipal,,Independência,Celebração da fundação da cidade de Independência.
23/10/2026,Aniversário de Victor Graeff,Feriado Municipal,,Victor Graeff,Celebração da fundação da cidade de Victor Graeff.
25/10/2026,Aniversário de Alegrete,Feriado Municipal,,Alegrete,Celebração da fundação da cidade de Alegrete.
25/10/2026,Aniversário de Caçapava do Sul,Feriado Municipal,,Caçapava do Sul,Celebração da fundação da cidade de Caçapava do Sul.
25/10/2026,Aniversário de São José do Norte,Feriado Municipal,,São José do Norte,Celebração da fundação da cidade de São José do Norte.
25/10/2026,Aniversário de Triunfo,Feriado Municipal,,Triunfo,Celebração da fundação da cidade de Triunfo.
30/10/2026,Aniversário de Dom Pedrito,Feriado Municipal,,Dom Pedrito,Celebração da fundação da cidade de Dom Pedrito.
31/10/2026,Aniversário de Bom Retiro do Sul,Feriado Municipal,,Bom Retiro do Sul,Celebração da fundação da cidade de Bom Retiro do Sul.
31/10/2026,Aniversário de Garibaldi,Feriado Municipal,,Garibaldi,Celebração da fundação da cidade de Garibaldi.
05/11/2026,Aniversário de Barros Cassal,Feriado Municipal,,Barros Cassal,Celebração da fundação da cidade de Barros Cassal.
05/11/2026,Aniversário de Sertão,Feriado Municipal,,Sertão,Celebração da fundação da cidade de Sertão.
06/11/2026,Aniversário de Arroio do Tigre,Feriado Municipal,,Arroio do Tigre,Celebração da fundação da cidade de Arroio do Tigre.
10/11/2026,Aniversário de Gramado dos Loureiros,Feriado Municipal,,Gramado dos Loureiros,Celebração da fundação da cidade de Gramado dos Loureiros.
10/11/2026,Aniversário de Salvador das Missões,Feriado Municipal,,Salvador das Missões,Celebração da fundação da cidade de Salvador das Missões.
21/11/2026,Aniversário de Floriano Peixoto,Feriado Municipal,,Floriano Peixoto,Celebração da fundação da cidade de Floriano Peixoto.
22/11/2026,Aniversário de Cruzeiro do Sul,Feriado Municipal,,Cruzeiro do Sul,Celebração da fundação da cidade de Cruzeiro do Sul.
22/11/2026,Aniversário de Ibiaçá,Feriado Municipal,,Ibiaçá,Celebração da fundação da cidade de Ibiaçá.
23/11/2026,Aniversário de Jaguarão,Feriado Municipal,,Jaguarão,Celebração da fundação da cidade de Jaguarão.
24/11/2026,Aniversário de Áurea,Feriado Municipal,,Áurea,Celebração da fundação da cidade de Áurea.
27/11/2026,Aniversário de Esmeralda,Feriado Municipal,,Esmeralda,Celebração da fundação da cidade de Esmeralda.
27/11/2026,Aniversário de São Martinho,Feriado Municipal,,São Martinho,Celebração da fundação da cidade de São Martinho.
28/11/2026,Aniversário de Arroio do Meio,Feriado Municipal,,Arroio do Meio,Celebração da fundação da cidade de Arroio do Meio.
30/11/2026,Aniversário de Faxinal do Soturno,Feriado Municipal,,Faxinal do Soturno,Celebração da fundação da cidade de Faxinal do Soturno.
30/11/2026,Aniversário de Jaboticaba,Feriado Municipal,,Jaboticaba,Celebração da fundação da cidade de Jaboticaba.
30/11/2026,Aniversário de Pirapó,Feriado Municipal,,Pirapó,Celebração da fundação da cidade de Pirapó.
30/11/2026,Aniversário de Progresso,Feriado Municipal,,Progresso,Celebração da fundação da cidade de Progresso.
30/11/2026,Aniversário de São Jorge,Feriado Municipal,,São Jorge,Celebração da fundação da cidade de São Jorge.
30/11/2026,Aniversário de Três Arroios,Feriado Municipal,,Três Arroios,Celebração da fundação da cidade de Três Arroios.
02/12/2026,Aniversário de Alto Alegre,Feriado Municipal,,Alto Alegre,Celebração da fundação da cidade de Alto Alegre.
02/12/2026,Aniversário de Boa Vista do Buricá,Feriado Municipal,,Boa Vista do Buricá,Celebração da fundação da cidade de Boa Vista do Buricá.
02/12/2026,Aniversário de Nova Hartz,Feriado Municipal,,Nova Hartz,Celebração da fundação da cidade de Nova Hartz.
03/12/2026,Aniversário de Sobradinho,Feriado Municipal,,Sobradinho,Celebração da fundação da cidade de Sobradinho.
06/12/2026,Aniversário de Itaqui,Feriado Municipal,,Itaqui,Celebração da fundação da cidade de Itaqui.
08/12/2026,Aniversário de Água Santa,Feriado Municipal,,Água Santa,Celebração da fundação da cidade de Água Santa.
08/12/2026,Aniversário de Boqueirão do Leão,Feriado Municipal,,Boqueirão do Leão,Celebração da fundação da cidade de Boqueirão do Leão.
08/12/2026,Aniversário de Capela de Santana,Feriado Municipal,,Capela de Santana,Celebração da fundação da cidade de Capela de Santana.
08/12/2026,Aniversário de Dois Lajeados,Feriado Municipal,,Dois Lajeados,Celebração da fundação da cidade de Dois Lajeados.
08/12/2026,Aniversário de Doutor Maurício Cardoso,Feriado Municipal,,Doutor Maurício Cardoso,Celebração da fundação da cidade de Doutor Maurício Cardoso.
08/12/2026,Aniversário de Fagundes Varela,Feriado Municipal,,Fagundes Varela,Celebração da fundação da cidade de Fagundes Varela.
08/12/2026,Aniversário de Gramado Xavier,Feriado Municipal,,Gramado Xavier,Celebração da fundação da cidade de Gramado Xavier.
08/12/2026,Aniversário de Jaquirana,Feriado Municipal,,Jaquirana,Celebração da fundação da cidade de Jaquirana.
08/12/2026,Aniversário de Quinze de Novembro,Feriado Municipal,,Quinze de Novembro,Celebração da fundação da cidade de Quinze de Novembro.
08/12/2026,Aniversário de São Domingos do Sul,Feriado Municipal,,São Domingos do Sul,Celebração da fundação da cidade de São Domingos do Sul.
08/12/2026,Aniversário de São João da Urtiga,Feriado Municipal,,São João da Urtiga,Celebração da fundação da cidade de São João da Urtiga.
08/12/2026,Aniversário de Tunas,Feriado Municipal,,Tunas,Celebração da fundação da cidade de Tunas.
08/12/2026,Aniversário de Vanini,Feriado Municipal,,Vanini,Celebração da fundação da cidade de Vanini.
09/12/2026,Aniversário de Dom Feliciano,Feriado Municipal,,Dom Feliciano,Celebração da fundação da cidade de Dom Feliciano.
09/12/2026,Aniversário de Guabiju,Feriado Municipal,,Guabiju,Celebração da fundação da cidade de Guabiju.
11/12/2026,Aniversário de Farroupilha,Feriado Municipal,,Farroupilha,Celebração da fundação da cidade de Farroupilha.
11/12/2026,Aniversário de Guaporé,Feriado Municipal,,Guaporé,Celebração da fundação da cidade de Guaporé.
11/12/2026,Aniversário de Silveira Martins,Feriado Municipal,,Silveira Martins,Celebração da fundação da cidade de Silveira Martins.
12/12/2026,Aniversário de Ipê,Feriado Municipal,,Ipê,Celebração da fundação da cidade de Ipê.
15/12/2026,Aniversário de Casca,Feriado Municipal,,Casca,Celebração da fundação da cidade de Casca.
15/12/2026,Aniversário de Chiapetta,Feriado Municipal,,Chiapetta,Celebração da fundação da cidade de Chiapetta.
